"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Total Cycle Count(Rotary Waveform)","Position(Linear:Position) (mm)","Load(Linear:Load) (N)","Displacement(Linear:Digital Position) (mm)","Rotation(Rotary:Rotation) (deg)","Torque(Rotary:Torque) (N·m)","Rotary Displacement(Rotary:Digital Rotation) (deg)",
71.28,71.28,1,1,1,1,3.25,20.446777462705,0.310903415083885,20.4474194387933,-28.4438502788544,6.24486580491066,-28.4235727787018,
71.36,71.36,1,1,1,1,3.25,20.4481114146239,0.297827646136284,20.4488481620976,-28.4993880987167,6.10451698303223,-28.4791266918182,
71.44,71.44,1,1,1,1,3.25,20.4474050995998,0.427141785621643,20.4492451290232,-28.566255569458,5.93006126582623,-28.5459995269775,
71.52,71.52,1,1,1,1,3.25,20.4466916320185,0.410387292504311,20.4492451290232,-28.6545753479004,5.76385073363781,-28.6341369152069,
71.6,71.6,1,1,1,1,3.25,20.4463018176508,0.550039112567902,20.4492451290232,-28.7403255701065,5.60195706784725,-28.7200427055359,
71.68,71.68,1,1,1,1,3.25,20.4470170733714,0.658752396702766,20.4492451290232,-28.8092851638794,5.49186766147614,-28.7890076637268,
71.76,71.76,1,1,1,1,3.25,20.4477305409527,0.697774812579155,20.4492451290232,-28.8796931505203,5.38886003196239,-28.85946393013,
71.88,71.88,1,1,1,1,3.25,20.4488016363943,0.759167596697807,20.4492451290232,-28.970593214035,5.24485968053341,-28.9503264427185,
72,72,1,1,1,1,3.25,20.4498727318359,0.718506053090096,20.4492451290232,-29.0564721822739,5.12439198791981,-29.0361249446869,
72.12,72.12,1,1,1,1,3.25,20.4499996897263,0.802502036094666,20.4492451290232,-29.1491371393204,4.95490022003651,-29.1288220882416,
72.2,72.2,1,1,1,1,3.25,20.4499996897263,0.836504623293877,20.4492451290232,-29.2077380418778,4.85110990703106,-29.1873264312744,
72.32,72.32,1,1,1,1,3.25,20.4499996897263,0.867806375026703,20.4492451290232,-29.3081867694855,4.70831356942654,-29.2879951000214,
72.4,72.4,1,1,1,1,3.25,20.4499996897263,0.941352918744087,20.4492451290232,-29.3747591972351,4.58936057984829,-29.3544280529022,
72.48,72.48,1,1,1,1,3.25,20.4499996897263,0.998601317405701,20.4492451290232,-29.4432145357132,4.48773242533207,-29.4228994846344,
72.56,72.56,1,1,1,1,3.25,20.4499996897263,0.9938795119524,20.4492451290232,-29.5110046863556,4.37430776655674,-29.4906413555145,
72.64,72.64,1,1,1,1,3.25,20.4499996897263,1.05220824480057,20.4492451290232,-29.5771533250809,4.27036508917809,-29.5568704605103,
72.72,72.72,1,1,1,1,3.25,20.4499996897263,1.14803202450275,20.4492451290232,-29.647775888443,4.1563306003809,-29.6274769306183,
72.8,72.8,1,1,1,1,3.25,20.4499996897263,1.19531527161598,20.4492451290232,-29.7189885377884,4.04721535742283,-29.6986734867096,
72.88,72.88,1,1,1,1,3.25,20.4496653076769,1.20903365314007,20.4492451290232,-29.8041915893555,3.9091020822525,-29.783935546875,
72.96,72.96,1,1,1,1,3.25,20.4485888478174,1.21139921247959,20.4492451290232,-29.8847436904907,3.76955009996891,-29.8644769191742,
73.04,73.04,1,1,1,1,3.25,20.4471619126548,1.2741144746542,20.4491610864759,-29.9721997976303,3.6296434700489,-29.9519276618957,
73.12,73.12,1,1,1,1,3.25,20.4457331893529,1.32773071527481,20.448445830754,-30.0581753253937,3.50566767156124,-30.0379085540771,
73.24,73.24,1,1,1,1,3.25,20.4445816276427,1.34947709739208,20.445327315807,-30.1760905981064,3.37006896734238,-30.1559472084045,
73.36,73.36,1,1,1,1,3.25,20.4403043984334,1.37775205075741,20.4410429340333,-30.2791410684586,3.24674695730209,-30.2587294578552,
73.48,73.48,1,1,1,1,3.25,20.4392333029918,1.30822882056236,20.4398699146496,-30.3728252649307,3.13224568963051,-30.3525531291962,
73.6,73.6,1,1,1,1,3.25,20.4336185455849,1.24286860227585,20.4342551572334,-30.473912358284,2.97917071729898,-30.4536616802216,
73.68,73.68,1,1,1,1,3.25,20.4315478802738,1.21243298053741,20.4322703226054,-30.546680688858,2.87134405225515,-30.5264246463776,
73.76,73.76,1,1,1,1,3.25,20.4308326245531,1.2972392141819,20.4322703226054,-30.6243145465851,2.74686049669981,-30.6040585041046,
73.84,73.84,1,1,1,1,3.25,20.4275460245169,1.06943771243095,20.4281719073194,-30.711110830307,2.61962469667196,-30.6908440589905,
73.92,73.92,1,1,1,1,3.25,20.4218329194485,1.01548619568348,20.4224588022415,-30.7983952760696,2.47379262000322,-30.7780694961548,
74.04,74.04,1,1,1,1,3.25,20.4194743637098,0.869398936629295,20.4201163397526,-30.9221309423447,2.33777016401291,-30.9018695354462,
74.16,74.16,1,1,1,1,3.25,20.4167742733644,0.545922666788101,20.4174627410246,-31.0337859392166,2.20895800739527,-31.0134708881378,
74.24,74.24,1,1,1,1,3.25,20.411061168296,0.280486419796944,20.4124648916685,-31.110765337944,2.10876613855362,-31.0904717445374,
74.32,74.32,1,1,1,1,3.25,20.4084898239804,0.112941488623619,20.4091318000049,-31.1866879463196,2.00709886848927,-31.166410446167,
74.44,74.44,1,1,1,1,3.25,20.4074187285388,-0.200029462575912,20.4080607045615,-31.3016420602799,1.85002163052559,-31.2813591957092,
74.56,74.56,1,1,1,1,3.25,20.406542540281,-0.589350238442421,20.4069896091181,-31.4213061332703,1.6882361844182,-31.4010179042816,
74.68,74.68,1,1,1,1,3.25,20.406542540281,-1.16788782179356,20.4067374814761,-31.5464794635773,1.55303459614515,-31.5261912345886,
74.8,74.8,1,1,1,1,3.25,20.406542540281,-1.89716927707195,20.4067374814761,-31.67484998703,1.4155269600451,-31.654669046402,
74.92,74.92,1,1,1,1,3.25,20.406542540281,-2.69835814833641,20.4067374814761,-31.8098777532578,1.273097936064,-31.7896378040314,
75.04,75.04,1,1,1,1,3.5,20.407016397196,-3.07564623653889,20.4076798308896,-31.9321489334106,1.1407308280468,-31.911860704422,
75.12,75.12,1,1,1,1,3.5,20.4084433323586,-3.21988947689533,20.4091085541939,-32.0154100656509,1.04728993028402,-31.9951057434082,
75.16,75.16,1,1,1,1,3.5,20.4109556680772,-3.05010937154293,20.4116030085237,-32.0570647716522,0.9969811886549,-32.0368409156799,
75.28,75.28,1,1,1,1,3.5,20.4212303165039,-2.99814157187939,20.4218758688282,-32.1729576587677,0.882029347121716,-32.1527338027954,
75.4,75.4,1,1,1,1,3.5,20.4364706277709,-2.72832810878754,20.4371179682599,-32.2798866033554,0.772859342396259,-32.259635925293,
75.52,75.52,1,1,1,1,3.5,20.4510082002924,-2.31346115469933,20.4516448119698,-32.3996365070343,0.638172309845686,-32.3793590068817,
75.6,75.6,1,1,1,1,3.5,20.4605479234661,-2.38730572164059,20.4611755944629,-32.4833697080612,0.535992067307234,-32.4631083011627,
75.72,75.72,1,1,1,1,3.5,20.481794594647,-1.91641040146351,20.4824240538185,-32.6190787553787,0.38377745077014,-32.5988173484802,
75.84,75.84,1,1,1,1,3.5,20.498535154788,-1.37632712721825,20.4991628258481,-32.742138504982,0.255818292498589,-32.7219200134277,
75.92,75.92,1,1,1,1,3.5,20.5098737460991,-1.08974054455757,20.5104942646208,-32.8315097093582,0.126618146896362,-32.8112483024597,
76,76,1,1,1,1,3.5,20.51611792854,-0.434182584285736,20.5167420233508,-32.9276669025421,0.0128771178424358,-32.9074430465698,
76.08,76.08,1,1,1,1,3.5,20.5246491411477,0.131791457533836,20.5252821766692,-33.0326914787292,-0.117476284503937,-33.0124461650848,
76.16,76.16,1,1,1,1,3.5,20.5260778644496,0.542709603905678,20.5267108999735,-33.1405967473984,-0.27819462120533,-33.1201100349426,
76.2,76.2,1,1,1,1,3.5,20.5267913320309,0.656908378005028,20.527424367556,-33.2036662101746,-0.378238223493099,-33.1835603713989,
76.28,76.28,1,1,1,1,3.5,20.5273349263786,0.876123085618019,20.5279590212081,-33.3144146203995,-0.522563792765141,-33.2940781116486,
76.36,76.36,1,1,1,1,3.5,20.5273349263786,0.95452181994915,20.5279590212081,-33.4055453538895,-0.639204028993845,-33.3852410316467,
76.44,76.44,1,1,1,1,3.5,20.5273349263786,1.18564814329147,20.5279590212081,-33.5056775808334,-0.767763704061508,-33.4854912757874,
76.52,76.52,1,1,1,1,3.5,20.5273349263786,1.38187780976295,20.5279590212081,-33.6175578832626,-0.934612099081278,-33.5972321033478,
76.6,76.6,1,1,1,1,3.5,20.5273349263786,1.60890631377697,20.5279590212081,-33.7435895204544,-1.11601119861007,-33.723338842392,
76.68,76.68,1,1,1,1,3.5,20.5273349263786,2.10992060601711,20.5279590212081,-33.8667511940002,-1.27772558480501,-33.8464951515198,
76.76,76.76,1,1,1,1,3.5,20.5266160943794,2.68486328423023,20.527241977347,-33.9822417497635,-1.40872625634074,-33.961980342865,
76.84,76.84,1,1,1,1,3.5,20.5230255106619,3.32532450556755,20.5236549699021,-34.0960425138474,-1.53903160244226,-34.0756094455719,
76.92,76.92,1,1,1,1,3.5,20.5125344973797,3.9573572576046,20.5131603803239,-34.2114043235779,-1.68292075395584,-34.1911375522614,
77,77,1,1,1,1,3.5,20.5059344752178,4.54562716186047,20.5065460530365,-34.3484544754028,-1.8518527969718,-34.3281877040863,
77.04,77.04,1,1,1,1,3.5,20.4970778212572,4.90199774503708,20.4977287381259,-34.4305622577667,-1.97705458849669,-34.4102740287781,
77.08,77.08,1,1,1,1,3.5,20.4874361741433,5.131671205163,20.4880888791352,-34.5169293880463,-2.10621785372496,-34.4965660572052,
77.12,77.12,1,1,1,1,3.5,20.4777963151688,4.77133318781853,20.4784472320053,-34.6142077445984,-2.28924248367548,-34.5940375328064,
77.16,77.16,1,1,1,1,3.5,20.4681564561942,4.457738250494,20.4688073730146,-34.7124195098877,-2.42924187332392,-34.6921849250793,
77.24,77.24,1,1,1,1,3.5,20.4532558913944,3.98332253098488,20.453888926797,-34.8539006710052,-2.58223209530115,-34.8335802555084,
77.28,77.28,1,1,1,1,3.5,20.4439718721408,3.84283252060413,20.4446049075279,-34.9304455518723,-2.68357954919338,-34.9102056026459,
77.36,77.36,1,1,1,1,3.5,20.4257221224293,3.66430729627609,20.4263694629005,-35.067822933197,-2.84509342163801,-35.0474381446838,
77.44,77.44,1,1,1,1,3.5,20.4052407748695,3.57586890459061,20.4058827508886,-35.1975399255753,-2.98886001110077,-35.176784992218,
77.52,77.52,1,1,1,1,3.5,20.383391500744,3.28419730067253,20.3840299004481,-35.3164690732956,-3.13347652554512,-35.2962291240692,
77.6,77.6,1,1,1,1,3.5,20.3628797548161,2.9162410646677,20.3635306714611,-35.4334831237793,-3.24282869696617,-35.4133665561676,
77.68,77.68,1,1,1,1,3.5,20.3434623501407,2.82054767012596,20.3441079023354,-35.5484426021576,-3.37601900100708,-35.5282402038574,
77.76,77.76,1,1,1,1,3.5,20.3217293050698,2.60103493928909,20.3223981030392,-35.6702256202698,-3.50192412734032,-35.6499266624451,
77.84,77.84,1,1,1,1,3.5,20.3031559021447,2.39324755966663,20.3038086068294,-35.8040624856949,-3.66478487849236,-35.7838439941406,
77.92,77.92,1,1,1,1,3.5,20.286660317088,2.25938856601715,20.2873326912776,-35.9275084733963,-3.79477217793465,-35.9072256088257,
78,78,1,1,1,1,3.5,20.2653367559172,2.04016454517841,20.2660055537926,-36.0474890470505,-3.93936783075333,-36.027227640152,
78.08,78.08,1,1,1,1,3.5,20.247782592394,1.81452371180058,20.2484692716332,-36.1683601140976,-4.08449247479439,-36.1480987071991,
78.16,78.16,1,1,1,1,3.5,20.225378995085,1.70811079442501,20.2260638861476,-36.2819999456406,-4.2051088064909,-36.2617492675781,
78.24,78.24,1,1,1,1,3.5,20.210945134643,1.50403007864952,20.2116282375422,-36.3903021812439,-4.33848723769188,-36.3700461387634,
78.32,78.32,1,1,1,1,3.5,20.1926792916777,1.40697695314884,20.1933659708251,-36.5029066801071,-4.44834977388382,-36.4826452732086,
78.44,78.44,1,1,1,1,3.5,20.1700861516028,1.16764567792416,20.1707907121056,-36.6487437486649,-4.5875322073698,-36.6286218166351,
78.52,78.52,1,1,1,1,3.5,20.1548619335895,1.09285116195679,20.1555682822062,-36.7455714941025,-4.6880841255188,-36.7253315448761,
78.64,78.64,1,1,1,1,3.5,20.1354588340285,0.798562541604042,20.1361616063343,-36.8830400705338,-4.80604358017445,-36.8628644943237,
78.72,78.72,1,1,1,1,3.5,20.1246709896223,0.863298773765564,20.1253594567957,-36.972422003746,-4.91653010249138,-36.9521605968475,
78.84,78.84,1,1,1,1,3.5,20.1122970656557,0.774329528212547,20.1130034142015,-37.0959484577179,-5.02131134271622,-37.0760250091553,
78.96,78.96,1,1,1,1,3.5,20.09986949751,0.728471204638481,20.1005490239455,-37.223128080368,-5.14581054449081,-37.2032797336578,
79.08,79.08,1,1,1,1,3.5,20.0922108968815,0.810083001852036,20.0929100928366,-37.3465633392334,-5.25515675544739,-37.3265218734741,
79.2,79.2,1,1,1,1,3.5,20.0783528172946,0.631809234619141,20.079048436948,-37.4703848361969,-5.37212826311588,-37.4504935741425,
79.32,79.32,1,1,1,1,3.5,20.0671572771276,0.682361423969269,20.0678546849017,-37.5908160209656,-5.49708008766174,-37.5709247589111,
79.44,79.44,1,1,1,1,3.5,20.0617588845763,0.622402876615524,20.0624026481622,-37.7049922943115,-5.59746734797955,-37.6851117610931,
79.56,79.56,1,1,1,1,3.5,20.0514520496422,0.60216523706913,20.0521637625045,-37.8196620941162,-5.7061180472374,-37.7997493743896,
79.68,79.68,1,1,1,1,3.5,20.0410468670466,0.500064343214035,20.0417621561701,-37.9297292232513,-5.81533834338188,-37.9097950458527,
79.8,79.8,1,1,1,1,3.5,20.0374723765828,0.52829273045063,20.0381966063969,-38.0408531427383,-5.92074692249298,-38.0209243297577,
79.92,79.92,1,1,1,1,3.5,20.0313748215646,0.543827190995216,20.0320865343934,-38.156413435936,-6.02454617619514,-38.1365275382996,
80.04,80.04,1,1,1,1,3.5,20.0240273571745,0.50567090511322,20.0247515869663,-38.2732611894608,-6.14054054021835,-38.2534289360046,
80.16,80.16,1,1,1,1,3.5,20.0122453073167,0.276574864983559,20.0129677489495,-38.3949530124664,-6.25605136156082,-38.3750510215759,
80.28,80.28,1,1,1,1,3.5,20.0054646830853,0.41985884308815,20.0061960654033,-38.5079222917557,-6.35661706328392,-38.4880900382996,
80.4,80.4,1,1,1,1,3.5,20.0008208853192,0.475235283374786,20.0015129285647,-38.6184883117676,-6.44201710820198,-38.5985541343689,
80.52,80.52,1,1,1,1,3.5,19.9967063767863,0.421563163399696,19.9974306065325,-38.7240868806839,-6.53520822525024,-38.7042009830475,
80.64,80.64,1,1,1,1,3.5,19.9902798041366,0.331029295921326,19.9910040338721,-38.829100728035,-6.63732662796974,-38.8091933727264,
80.76,80.76,1,1,1,1,3.5,19.9818433629119,0.326409935951233,19.9825693807727,-38.9327412843704,-6.73726722598076,-38.9128339290619,
80.88,80.88,1,1,1,1,3.5,19.9722035039374,0.273166224360466,19.9729277336427,-39.0541058778763,-6.87495693564415,-39.0341341495514,
81,81,1,1,1,1,3.5,19.9655945410789,0.175535678863525,19.9663187707732,-39.1641569137573,-6.99180886149406,-39.1442120075226,
81.12,81.12,1,1,1,1,3.5,19.9602390638708,0.158203765749931,19.9609632935562,-39.2658233642578,-7.06669166684151,-39.2457389831543,
81.28,81.28,1,1,1,1,3.5,19.9521298521383,0.0873208045959473,19.9528630225067,-39.3787711858749,-7.14241713285446,-39.3588852882385,
81.48,81.48,1,1,1,1,3.5,19.944591056843,0.0398699194192886,19.9453349560347,-39.4909733533859,-7.19157382845879,-39.4710874557495,
81.68,81.68,1,1,1,1,3.5,19.9386651631977,-0.05355104804039,19.9393983335437,-39.5940881967545,-7.22847804427147,-39.5741701126099,
81.88,81.88,1,1,1,1,3.5,19.9315716145885,-0.0124890357255936,19.9323226663157,-39.6973049640656,-7.28814974427223,-39.6773600578308,
82.12,82.12,1,1,1,1,3.5,19.9282885908309,0.0935513526201248,19.9288644049007,-39.8183423280716,-7.39378854632378,-39.7985208034515,
82.28,82.28,1,1,1,1,3.5,19.9234999537813,0.106673687696457,19.9242510054951,-39.9242573976517,-7.48429298400879,-39.9043929576874,
82.44,82.44,1,1,1,1,3.5,19.9177868487129,0.100601464509964,19.9185379004171,-40.0371247529984,-7.59149864315987,-40.0172173976898,
82.6,82.6,1,1,1,1,3.75,19.9119038704109,-0.0799912959337235,19.9126477695481,-40.1433509588242,-7.66152814030647,-40.1234328746796,
82.84,82.84,1,1,1,1,3.75,19.8990507251114,-0.217845663428307,19.8997946242272,-40.2499687671661,-7.69043564796448,-40.2299916744232,
83.16,83.16,1,1,1,1,3.75,19.8923791773774,-0.597983598709106,19.8930962543925,-40.3186333179474,-7.57866203784943,-40.2987098693848,
83.56,83.56,1,1,1,1,3.75,19.885426891773,-0.712154433131218,19.8861779434233,-40.3624391555786,-7.46147185564041,-40.3425264358521,
83.92,83.92,1,1,1,1,3.75,19.8840232024213,-0.603403896093369,19.8847831947657,-40.3626644611359,-7.34535232186317,-40.3427410125732,
84.12,84.12,1,1,1,1,3.75,19.8824138770499,-0.693518668413162,19.8831595642772,-40.3846210241318,-7.28585049510002,-40.3647136688232,
84.28,84.28,1,1,1,1,3.75,19.8824138770499,-0.642910599708557,19.8831595642772,-40.3846210241318,-7.23882168531418,-40.3647136688232,
84.68,84.68,1,1,1,1,3.75,19.8824138770499,-0.593420118093491,19.8831595642772,-40.3846210241318,-7.13638141751289,-40.3647136688232,
85,85,1,1,1,1,3.75,19.8824138770499,-0.62950886785984,19.8831595642772,-40.3843313455582,-7.01349899172783,-40.3644132614136,
85.36,85.36,1,1,1,1,3.75,19.8835260996955,-0.71721151471138,19.8842699987853,-40.3576219081879,-6.90073370933533,-40.3376984596252,
85.6,85.6,1,1,1,1,3.75,19.8856682905787,-0.747079029679298,19.8864121896722,-40.3356492519379,-6.80022165179253,-40.3157258033752,
85.84,85.84,1,1,1,1,3.75,19.8858721384591,-0.747581943869591,19.8866804105678,-40.2968913316727,-6.69962540268898,-40.2769839763641,
86,86,1,1,1,1,3.75,19.8858721384591,-0.895233824849129,19.8866804105678,-40.2697420120239,-6.59139454364777,-40.2498292922974,
86.2,86.2,1,1,1,1,3.75,19.8858721384591,-1.08611769974232,19.8866804105678,-40.206726193428,-6.46586865186691,-40.1869583129883,
86.32,86.32,1,1,1,1,3.75,19.8873169550147,-1.08610838651657,19.8879446250561,-40.162405371666,-6.33519515395164,-40.1422834396362,
86.44,86.44,1,1,1,1,3.75,19.8905302413396,-1.19838863611221,19.8911579113864,-40.1068729162216,-6.21696002781391,-40.0870192050934,
86.52,86.52,1,1,1,1,3.75,19.8924167283027,-1.27007253468037,19.8932893734373,-40.053636431694,-6.08305558562279,-40.0337612628937,
86.6,86.6,1,1,1,1,3.75,19.893130195884,-1.47692859172821,19.8940296631094,-39.9876433610916,-5.93538470566273,-39.967725276947,
86.68,86.68,1,1,1,1,3.75,19.8982854014904,-1.49130821228027,19.8990203599083,-39.9095964431763,-5.79866729676723,-39.8895227909088,
86.76,86.76,1,1,1,1,3.75,19.9046601181003,-1.64750963449478,19.9054004409468,-39.824715256691,-5.62186427414417,-39.8048079013824,
86.84,86.84,1,1,1,1,3.75,19.9062104348748,-1.87189318239689,19.9069650628383,-39.7340565919876,-5.4510872811079,-39.714138507843,
86.92,86.92,1,1,1,1,3.75,19.9127729061114,-1.82244926691055,19.9135168052501,-39.6585685014725,-5.30694164335728,-39.6386504173279,
87,87,1,1,1,1,3.75,19.9234856486669,-1.75153836607933,19.9242277596841,-39.5939648151398,-5.18807135522366,-39.5740520954132,
87.12,87.12,1,1,1,1,3.75,19.9301732896547,-1.72488391399384,19.9309118244044,-39.5028018951416,-5.04641234874725,-39.482889175415,
87.24,87.24,1,1,1,1,3.75,19.9430103417004,-1.72063708305359,19.9441279620041,-39.4179046154022,-4.91579584777355,-39.3979918956757,
87.36,87.36,1,1,1,1,3.75,19.9543417804543,-1.59000977873802,19.955096408498,-39.3308293819427,-4.79547381401062,-39.3107771873474,
87.44,87.44,1,1,1,1,3.75,19.9661971440235,-1.52286142110825,19.9669481958084,-39.2650669813156,-4.68637384474278,-39.2451596260071,
87.56,87.56,1,1,1,1,3.75,19.9727524627029,-1.651830971241,19.9734892093843,-39.1689741611481,-4.53366748988628,-39.1491150856018,
87.64,87.64,1,1,1,1,3.75,19.9848921404211,-1.6293115913868,19.9856288871227,-39.0891623497009,-4.40846495330334,-39.0692603588104,
87.72,87.72,1,1,1,1,3.75,19.98952878563,-1.87763012945652,19.9902619560607,-39.0105736255646,-4.26420122385025,-38.9906287193298,
87.8,87.8,1,1,1,1,3.75,19.9978114468747,-1.84019096195698,19.9985356766227,-38.9292758703232,-4.14355508983135,-38.9093577861786,
87.88,87.88,1,1,1,1,3.75,20.0107414821641,-1.9452441483736,20.011467500073,-38.8488900661469,-4.01444025337696,-38.8289988040924,
87.96,87.96,1,1,1,1,3.75,20.014518032369,-2.03921459615231,20.0152458384234,-38.7744319438934,-3.89886125922203,-38.7545192241669,
88.08,88.08,1,1,1,1,3.75,20.0322170351756,-2.03416682779789,20.032959146374,-38.6654162406921,-3.76026704907417,-38.6455249786377,
88.16,88.16,1,1,1,1,3.75,20.0384862515668,-1.97247602045536,20.0392104813826,-38.5902017354965,-3.6522451788187,-38.5703158378601,
88.28,88.28,1,1,1,1,3.75,20.0575603334963,-1.957006752491,20.0582774107867,-38.4790295362473,-3.51879745721817,-38.459175825119,
88.36,88.36,1,1,1,1,3.75,20.0654192057266,-1.90768390893936,20.0662560883634,-38.402447104454,-3.41081693768501,-38.3826577663422,
88.44,88.44,1,1,1,1,3.75,20.079339870189,-2.03253701329231,20.0800426424013,-38.3175659179688,-3.30202057957649,-38.2975995540619,
88.52,88.52,1,1,1,1,3.75,20.0865943513354,-2.08661891520023,20.0873042761169,-38.2376682758331,-3.17641645669937,-38.2177555561066,
88.6,88.6,1,1,1,1,3.75,20.1034368354166,-1.9475445151329,20.1041878874302,-38.150469660759,-3.04813720285892,-38.1305623054504,
88.68,88.68,1,1,1,1,3.75,20.1174987628839,-1.96981243789196,20.1182104758562,-38.0619782209396,-2.92779188603163,-38.0420815944672,
88.76,88.76,1,1,1,1,3.75,20.1296581101343,-1.85641460120678,20.1303662468483,-37.9809862375259,-2.80871223658323,-37.9610788822174,
88.84,88.84,1,1,1,1,3.75,20.1446302005061,-1.7942488193512,20.1452721760908,-37.9004716873169,-2.70106121897697,-37.8805589675903,
88.92,88.92,1,1,1,1,3.75,20.1556665962752,-1.74546614289284,20.1563336058286,-37.8162235021591,-2.5764238089323,-37.7963161468506,
89,89,1,1,1,1,3.75,20.1728309454307,-1.47528015077114,20.1735212008236,-37.7350008487701,-2.46149674057961,-37.7150881290436,
89.08,89.08,1,1,1,1,3.75,20.1817197858986,-1.21231190860271,20.1824171938636,-37.6528930664063,-2.33421418815851,-37.6329803466797,
89.16,89.16,1,1,1,1,3.75,20.198385244189,-0.794408842921257,20.1990647707886,-37.5646913051605,-2.22456008195877,-37.5447678565979,
89.24,89.24,1,1,1,1,3.75,20.2109469227823,-0.830972567200661,20.2115191610446,-37.4828946590424,-2.08597723394632,-37.4629712104797,
89.32,89.32,1,1,1,1,3.75,20.2164239934629,-0.695036724209785,20.217099943814,-37.3924934864044,-1.96793396025896,-37.3726665973663,
89.4,89.4,1,1,1,1,3.75,20.2297921228812,-0.521829351782799,20.2304716495332,-37.2999143600464,-1.82534363120794,-37.280033826828,
89.48,89.48,1,1,1,1,3.75,20.2391637609605,-0.485517084598541,20.2398558046033,-37.2020083665848,-1.69235058128834,-37.1821546554565,
89.56,89.56,1,1,1,1,3.75,20.2459569021671,-0.550942495465279,20.2466400051247,-37.1053469181061,-1.54463537037373,-37.0854234695435,
89.64,89.64,1,1,1,1,3.75,20.2482796951198,-0.622328370809555,20.2489574336633,-37.0067864656448,-1.40925832092762,-36.9868683815002,
89.72,89.72,1,1,1,1,3.75,20.2556271595098,-0.616060569882393,20.2563048980656,-36.91261947155,-1.26319993287325,-36.8923473358154,
89.8,89.8,1,1,1,1,3.75,20.2649093906241,-0.607483088970184,20.2655889173347,-36.8193966150284,-1.12910894677043,-36.7991781234741,
89.88,89.88,1,1,1,1,3.75,20.2687681952368,-0.717202201485634,20.2694477219538,-36.722794175148,-0.990570988506079,-36.7023503780365,
89.96,89.96,1,1,1,1,3.75,20.2709103861201,-0.836197286844254,20.2715899128406,-36.6188263893127,-0.858511123806238,-36.5985703468323,
90.04,90.04,1,1,1,1,4,20.2750391997673,-0.937078148126602,20.2763696092016,-36.519101858139,-0.719050876796246,-36.4988458156586,
90.12,90.12,1,1,1,1,4,20.2800388372544,-0.87326392531395,20.2802266256814,-36.4128702878952,-0.59273624792695,-36.3924694061279,
90.2,90.2,1,1,1,1,4,20.2884287868572,-0.858083367347717,20.2895857468013,-36.3137412071228,-0.461437925696373,-36.2934744358063,
90.28,90.28,1,1,1,1,4,20.2975268396235,-0.902945175766945,20.298268951264,-36.2070375680923,-0.32491572201252,-36.1867547035217,
90.36,90.36,1,1,1,1,4,20.2996243270242,-0.974386930465698,20.3002984893747,-36.118181347847,-0.221303384751081,-36.0979306697845,
90.44,90.44,1,1,0,1,4,20.3033508093286,-0.898884609341621,20.3038890730981,-36.0173088312149,-0.0730616040527821,-35.9971439838409,
